"All KEGG Reactions",,,,
"ID","NAME","FORMULA","SMILES STRING","INCLUDED IN ANAEROBIC GLOBAL METABOLISM?"
"C19836","Halima-5(6),13-dien-15-yl diphosphate","C20H36O7P2","C1CC(C2=CC[C@@H]([C@]([C@@H]2C1)(CC/C(=C/COP(=O)(O)OP(=O)(O)O)C)C)C)(C)C	",VERDADEIRO
"C19837","Indole-3-carboxylate","C9H7NO2","c1ccc2c(c1)c(c[nH]2)C(=O)O	",VERDADEIRO
"C19838","D-erythro-3-Hydroxyaspartate","C4H7NO5","OC(=O)[C@@H]([C@@H](C(=O)O)O)N	",VERDADEIRO
"C19839","4,4'-Diaponeurosporen-4-al","C30H40O","O=C/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/CC/C=C(/C)C)C)C)C)C)C	",FALSO
"C19840","4,4'-Diapophytofluene","C30H46","C/C(=C/CC/C(=C/C=C/C(=C/C=C/C=C(/CC/C=C(/CC/C=C(/C)C)C)C)C)C)C	",VERDADEIRO
"C19841","4,4'-Diapo-zeta-carotene","C30H44","C/C(=C/CC/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/CC/C=C(/C)C)C)C)C)C)C	",VERDADEIRO
"C19844","(1S,3R)-3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate","C8H10Cl2O2","[C@@H]1([C@@H](C1(C)C)/C=C(/Cl)Cl)C(=O)O	",VERDADEIRO
"C19848","Adenylated molybdopterin","C20H26N10O12P2S2","SC1=C(S)[C@@H](COP(=O)(O)OP(=O)(OC[C@H]2O[C@@H](n3c4c(nc3)c(ncn4)N)[C@@H]([C@@H]2O)O)O)O[C@@H]2[C@H]1Nc1c(N2)[nH]c(nc1=O)N	",VERDADEIRO
"C19850","4-O-Phosphohygromycin B","C20H38N3O16P","O1[C@@H]([C@@H]([C@H]2[C@@H]([C@H]1O[C@H]1[C@@H]([C@H](C[C@H]([C@@H]1O)N)NC)OP(=O)(O)O)OC1(O2)O[C@@H]([C@@H]([C@@H]([C@H]1O)O)O)[C@H](CO)N)O)CO	",VERDADEIRO
"C19852","tritrans,heptacis-Undecaprenyl diphosphate","C55H92O7P2","C(CC(=C\CCC(=C\CCC(=C\CCC(=C\CCC(=C\CCC(=C\CCC(=C\COP(=O)(OP(=O)(O)O)O)/C)/C)/C)/C)/C)/C)/C)/C=C(/CC/C=C(/CC/C=C(\C)CC/C=C(/C)C)C)C	",VERDADEIRO
"C19854","D-GlcA-beta-(1->2)-D-Man-alpha-(1->3)-D-Glc-beta-(1->4)-D-Glc-alpha-1-diphospho-ditrans,octacis-undecaprenol","C79H130O28P2","[C@H]1([C@H]([C@@H]([C@H]([C@H](O1)O[C@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@H]1[C@@H]([C@H](O[C@@H]([C@@H]1O)O[C@@H]1[C@H](O[C@@H]([C@@H]([C@H]1O)O)OP(=O)(OP(=O)(OC/C=C(CC/C=C(CC/C=C(CC/C=C(CC/C=C(CC/C=C(CC/C=C(CC/C=C(CC/C=C(/CC/C=C(/CC/C=C(/C)C)C)C)/C)/C)/C)/C)/C)/C)/C)/C)O)O)CO)CO)O)CO)O)O)O)O)O)C(=O)O	",VERDADEIRO
"C19855","D-Man-alpha-(1->3)-D-Glc-beta-(1->4)-D-Glc-alpha-1-diphospho-ditrans,octacis-undecaprenol","C73H122O22P2","[C@H]1([C@H]([C@@H]([C@@H]([C@@H](O1)O[C@H]1[C@@H]([C@H](O[C@@H]([C@@H]1O)O[C@@H]1[C@H](O[C@@H]([C@@H]([C@H]1O)O)OP(=O)(OP(=O)(OC/C=C(CC/C=C(CC/C=C(CC/C=C(CC/C=C(CC/C=C(CC/C=C(CC/C=C(CC/C=C(/CC/C=C(/CC/C=C(/C)C)C)C)/C)/C)/C)/C)/C)/C)/C)/C)O)O)CO)CO)O)O)O)O)CO	",VERDADEIRO
"C19856","D-Glc-beta-(1->4)-Glc-alpha-1-diphospho-ditrans,octacis-undecaprenol","C67H112O17P2","[C@H]1([C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]1[C@H](O[C@@H]([C@@H]([C@H]1O)O)OP(=O)(OP(=O)(OC/C=C(CC/C=C(CC/C=C(CC/C=C(CC/C=C(CC/C=C(CC/C=C(CC/C=C(CC/C=C(/CC/C=C(/CC/C=C(/C)C)C)C)/C)/C)/C)/C)/C)/C)/C)/C)O)O)CO)O)O)O)CO	",VERDADEIRO
"C19857","D-Man-beta-(1->4)-GlcA-beta-(1->2)-D-Man-alpha-(1->3)-D-Glc-beta-(1->4)-D-Glc-alpha-1-diphospho-ditrans,octacis-undecaprenol","C85H140O33P2","[C@H]1([C@H]([C@@H]([C@@H]([C@H](O1)O[C@@H]1[C@H](O[C@@H]([C@@H]([C@H]1O)O)O[C@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@H]1[C@@H]([C@H](O[C@@H]([C@@H]1O)O[C@@H]1[C@H](O[C@@H]([C@@H]([C@H]1O)O)OP(=O)(OP(=O)(OC/C=C(CC/C=C(CC/C=C(CC/C=C(CC/C=C(CC/C=C(CC/C=C(CC/C=C(CC/C=C(/CC/C=C(/CC/C=C(/C)C)C)C)/C)/C)/C)/C)/C)/C)/C)/C)O)O)CO)CO)O)CO)O)O)C(=O)O)O)O)O)CO	",VERDADEIRO
"C19863","Lupan-3beta,20-diol","C30H52O2","[C@]12([C@@H]([C@@H]3[C@](CC2)(C)CC[C@H]3C(C)(C)O)CC[C@H]2[C@]1(CC[C@@H]1[C@@]2(CC[C@@H](C1(C)C)O)C)C)C	",VERDADEIRO
"C19864","trans-Permethrin","C21H20Cl2O3","[C@@H]1([C@@H](C1(C)C)/C=C(/Cl)Cl)C(=O)OCc1cccc(c1)Oc1ccccc1	",VERDADEIRO
"C19865","Soyasaponin III","C42H68O14","[C@@H]1([C@@H](O[C@H]2[C@H](O)[C@H]([C@H]([C@H](O2)CO)O)O)[C@H]([C@@H]([C@H](O1)C(=O)O)O)O)O[C@@H]1[C@@]([C@H]2[C@@]([C@@H]3[C@]([C@]4(C(=CC3)[C@H]3[C@@](CC4)([C@@H](CC(C3)(C)C)O)C)C)(CC2)C)(CC1)C)(CO)C	",VERDADEIRO
"C19867","beta-D-Glucosyl crocetin","C26H34O9","C(=C(\C(=O)O)C)/C=C/C(=C/C=C/C=C(/C=C/C=C(/C(=O)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)C)C)C	",VERDADEIRO
"C19868","Bis(beta-D-glucosyl) crocetin","C32H44O14","C(=C(\C(=O)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)C)/C=C/C(=C/C=C/C=C(/C=C/C=C(/C(=O)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)C)C)C	",VERDADEIRO
"C19869","beta-D-Gentiobiosyl crocetin","C32H44O14","[C@H]1(O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC(=O)/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C(=O)O)C)C)C)C)O)O)O	",VERDADEIRO
"C19870","4,6-CH3(COO-)C-D-Man-beta-(1->4)-D-GlcA-beta-(1->2)-D-Man-alpha-(1->3)-D-Glc-beta-(1->4)-D-Glc-alpha-1-diphospho-ditrans,octacis-undecaprenol","C88H142O35P2","[C@@H]12[C@H]([C@@H]([C@@H]([C@H](O1)O[C@@H]1[C@H](O[C@@H]([C@@H]([C@H]1O)O)O[C@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@H]1[C@@H]([C@H](O[C@@H]([C@@H]1O)O[C@@H]1[C@H](O[C@@H]([C@@H]([C@H]1O)O)OP(=O)(OP(=O)(OC/C=C(CC/C=C(CC/C=C(CC/C=C(CC/C=C(CC/C=C(CC/C=C(CC/C=C(CC/C=C(/CC/C=C(/CC/C=C(/C)C)C)C)/C)/C)/C)/C)/C)/C)/C)/C)O)O)CO)CO)O)CO)O)O)C(=O)O)O)O)OC(OC2)(C)C(=O)O	",VERDADEIRO
"C19875","alpha-Kdo-(2->8)-alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid IVA","C92H166N2O44P2","C(=O)([C@@]1(O[C@@H]([C@@H]([C@@H](C1)O)O)[C@@H](CO)O)OC[C@H]([C@H]1O[C@](O[C@H]2C[C@@](OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC[C@@H]3[C@H]([C@@H]([C@H]([C@H](O3)OP(=O)(O)O)NC(=O)C[C@@H](CCCCCCCCCCC)O)OC(=O)C[C@@H](CCCCCCCCCCC)O)O)NC(=O)C[C@@H](CCCCCCCCCCC)O)OC(=O)C[C@@H](CCCCCCCCCCC)O)OP(=O)(O)O)(O[C@@H]([C@@H]2O)[C@@H](CO)O)C(=O)O)(C[C@H]([C@H]1O)O)C(=O)O)O)O	",VERDADEIRO
"C19876","alpha-Kdo-(2->8)-[alpha-Kdo-(2->4)]-alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid IVA","C100H178N2O51P2","[C@@]1(O[C@@H]([C@H](O)[C@@H](C1)O)[C@@H](CO)O)(C(=O)O)O[C@@H]1C[C@@](O[C@H]2C[C@@](OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC[C@@H]3[C@H]([C@@H]([C@H]([C@H](O3)OP(=O)(O)O)NC(=O)C[C@@H](CCCCCCCCCCC)O)OC(=O)C[C@@H](CCCCCCCCCCC)O)O)NC(=O)C[C@@H](CCCCCCCCCCC)O)OC(=O)C[C@@H](CCCCCCCCCCC)O)OP(=O)(O)O)(O[C@@H]([C@@H]2O)[C@@H](CO)O)C(=O)O)(O[C@@H]([C@@H]1O)[C@@H](CO[C@@]1(C(=O)O)O[C@@H]([C@@H]([C@@H](C1)O)O)[C@@H](CO)O)O)C(=O)O	",VERDADEIRO
"C19877","4-O-Phospho-alpha-Kdo-(2->6)-lipid IVA","C76H143N2O33P3","[C@H]1([C@H]([C@@H](O[C@@H]([C@H]1OP(=O)(O)O)CO[C@]1(O[C@@H]([C@@H]([C@@H](C1)OP(=O)(O)O)O)[C@@H](CO)O)C(=O)O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)NC(=O)C[C@@H](CCCCCCCCCCC)O)OC(=O)C[C@@H](CCCCCCCCCCC)O)O)NC(=O)C[C@@H](CCCCCCCCCCC)O)OC(=O)C[C@@H](CCCCCCCCCCC)O	",VERDADEIRO
"C19878","D-glycero-alpha-D-manno-Heptose 7-phosphate","C7H15O10P","[C@H]1([C@H]([C@@H]([C@@H]([C@H](O1)O)O)O)O)[C@H](O)COP(=O)(O)O	",VERDADEIRO
"C19879","D-glycero-alpha-D-manno-Heptose 1,7-bisphosphate","C7H16O13P2","[C@H]1([C@H]([C@@H]([C@@H]([C@H](O1)OP(=O)(O)O)O)O)O)[C@H](O)COP(=O)(O)O	",VERDADEIRO
"C19880","D-glycero-alpha-D-manno-Heptose 1-phosphate","C7H15O10P","[C@@H]1(O[C@@H]([C@H]([C@H]([C@@H]1O)O)O)OP(=O)(O)O)[C@H](O)CO	",VERDADEIRO
"C19881","GDP-D-glycero-alpha-D-manno-heptose","C17H27N5O17P2","n1(c2c(nc1)c(=O)[nH]c(n2)N)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O)O[C@H]1O[C@@H]([C@H]([C@@H]([C@@H]1O)O)O)[C@H](O)CO)O	",VERDADEIRO
"C19882","D-glycero-D-manno-Heptose 7-phosphate","C7H15O10P","[C@H]1([C@H]([C@@H]([C@@H](C(O1)O)O)O)O)[C@H](O)COP(=O)(O)O	",VERDADEIRO
"C19883","alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-[4-P-L-Ara4N]-lipid IVA","C89H163N3O40P2","[C@@H]1([C@@H]([C@H](O[C@H]([C@@H]1NC(=O)C[C@@H](CCCCCCCCCCC)O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)NC(=O)C[C@@H](CCCCCCCCCCC)O)OC(=O)C[C@@H](CCCCCCCCCCC)O)O)CO[C@@]1(C[C@H](O[C@]2(O[C@@H]([C@@H]([C@@H](C2)O)O)[C@@H](CO)O)C(=O)O)[C@H]([C@H](O1)[C@@H](CO)O)O)C(=O)O)OP(=O)(O)O[C@H]1OC[C@@H]([C@@H]([C@H]1O)O)N)OC(=O)C[C@@H](CCCCCCCCCCC)O	",VERDADEIRO
"C19884","Lipid IIA","C73H139N3O26P2","C1[C@@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O[C@H]1O[C@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)OP(=O)(O)O)OC(=O)C[C@@H](CCCCCCCCCCC)O)NC(=O)C[C@@H](CCCCCCCCCCC)O)[C@H]([C@@H]([C@H]1NC(=O)C[C@@H](CCCCCCCCCCC)O)OC(=O)C[C@@H](CCCCCCCCCCC)O)O)O)O)O)N	",VERDADEIRO
"C19890","alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-[4-P-L-Ara4N]-lipid A","C115H211N3O42P2","[C@H]1([C@H]([C@@H](O[C@@H]([C@H]1OP(=O)(O)O[C@H]1OC[C@@H]([C@@H]([C@H]1O)O)N)CO[C@@]1(C[C@H](O[C@]2(O[C@@H]([C@@H]([C@@H](C2)O)O)[C@@H](CO)O)C(=O)O)[C@H]([C@H](O1)[C@@H](CO)O)O)C(=O)O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)NC(=O)C[C@@H](CCCCCCCCCCC)O)OC(=O)C[C@@H](CCCCCCCCCCC)O)O)NC(=O)C[C@H](OC(=O)CCCCCCCCCCC)CCCCCCCCCCC)OC(=O)C[C@H](OC(=O)CCCCCCCCCCCCC)CCCCCCCCCCC	",VERDADEIRO
"C19891","1D-chiro-Inositol","C6H12O6","[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@H]1O)O)O)O)O)O	",VERDADEIRO
"C19892","4'-Apo-beta,psi-caroten-4'-al","C35H46O","C1(=C(CCCC1(C)C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(/C=O)C)C)C)C)C	",VERDADEIRO
"C19893","10-epi-gamma-Eudesmol","C15H26O","C1CC(=C2[C@@](C1)(CC[C@H](C2)C(C)(O)C)C)C	",VERDADEIRO
"C19894","1,1'-Dihydroxy-1,1',2,2'-tetrahydrolycopene","C40H60O2","CC(CCC/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(/CCCC(O)(C)C)C)C)C)C)C)C)(O)C	",VERDADEIRO
"C19895","4'-Methoxyflavanone","C16H14O3","c1ccc2c(c1)C(=O)CC(c1ccc(cc1)OC)O2	",VERDADEIRO
"C19896","4'-Hydroxyflavanone","C15H12O3","c1ccc2c(c1)C(=O)CC(c1ccc(cc1)O)O2	",VERDADEIRO
"C19907","Pyrrole","C4H5N","c1ccc[nH]1	",VERDADEIRO
"C19908","(+)-beta-Chamigrene","C15H24","[C@@]12(C(CCCC1=C)(C)C)CCC(=CC2)C	",VERDADEIRO
"C19909","N-Acetyl-alpha-neuraminate","C11H19NO9","[C@@H]1([C@@H]([C@H](C[C@@](O1)(C(=O)O)O)O)NC(=O)C)[C@@H]([C@@H](CO)O)O	",VERDADEIRO
"C19910","N-Acetyl-beta-neuraminate","C11H19NO9","[C@@H]1([C@@H]([C@H](C[C@](O1)(C(=O)O)O)O)NC(=O)C)[C@@H]([C@@H](CO)O)O	",VERDADEIRO
"C19911","Iminodiacetate","C4H7NO4","N(CC(=O)O)CC(=O)O	",FALSO
"C19918","Parkeol","C30H50O","C1[C@@H](C([C@H]2[C@](C1)(C1=CC[C@]3([C@]([C@@H]1CC2)(CC[C@@H]3[C@@H](CC/C=C(/C)C)C)C)C)C)(C)C)O	",VERDADEIRO
"C19929","N-alpha-Acetyl-L-2,4-diaminobutyrate","C6H12N2O3","C([C@@H](C(=O)O)NC(=O)C)CN	",VERDADEIRO
"C19931","Raucaffrinoline","C21H24N2O3","c1ccc2c(c1)[C@@]13C(=N2)[C@H]2N4[C@@H](C1)[C@H]([C@H](C2)[C@H]([C@@H]4C)CO)[C@H]3OC(=O)C	",VERDADEIRO
"C19932","Perakine","C21H22N2O3","c1ccc2c(c1)[C@@]13C(=N2)[C@H]2N4[C@@H](C1)[C@H]([C@H](C2)[C@H]([C@@H]4C)C=O)[C@H]3OC(=O)C	",VERDADEIRO
"C19933","Prosolanapyrone II","C18H24O4","c1(=O)c(c(cc(o1)/C=C/CCCC/C=C/C=C/C)OC)CO	",FALSO
"C19934","Prosolanapyrone III","C18H22O4","c1(=O)c(c(cc(o1)/C=C/CCCC/C=C/C=C/C)OC)C=O	",VERDADEIRO
"C19935","Azide","N3","[N+](=[NH-])=[NH-]	",VERDADEIRO
"C19936","(9R,10E,12Z,15Z)-9-Hydroperoxyoctadeca-10,12,15-trienoate","C18H30O4","C(C[C@H](/C=C/C=C\C/C=C\CC)OO)CCCCCC(=O)O	",FALSO
"C19937","(8E,10R,12Z)-10-Hydroperoxy-8,12-octadecadienoate","C18H32O4","C(/C=C/[C@@H](C/C=C\CCCCC)OO)CCCCCC(=O)O	",FALSO
"C19938","Pentalen-13-ol","C15H24O","C123[C@H](C(=C[C@@H]1CC(C2)(C)C)CO)CC[C@H]3C	",FALSO
"C19939","Pentalen-13-al","C15H22O","C123[C@H](C(=C[C@@H]1CC(C2)(C)C)C=O)CC[C@H]3C	",FALSO
"C19942","11alpha-Hydroxy-beta-amyrin","C30H50O2","[C@@]12([C@]3(C(=C[C@H]([C@@H]1[C@@]1([C@@H](CC2)C([C@H](CC1)O)(C)C)C)O)[C@H]1[C@@](CC3)(CCC(C1)(C)C)C)C)C	",FALSO
"C19943","11-Oxo-beta-amyrin","C30H48O2","[C@@]12([C@]3(C(=CC(=O)[C@@H]1[C@@]1([C@@H](CC2)C([C@H](CC1)O)(C)C)C)[C@H]1[C@@](CC3)(CCC(C1)(C)C)C)C)C	",FALSO
"C19944","3-Hydroxy-9,10-secoandrosta-1,3,5(10)-triene-9,17-dione","C19H24O3","[C@@H]12[C@@](C(=O)CC2)(CCC(=O)[C@H]1CCc1cc(ccc1C)O)C	",VERDADEIRO
"C19945","3-Oxo-5,6-dehydrosuberyl-CoA","C29H44N7O20P3S","C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)C(=O)C/C=C\CC(=O)O	",VERDADEIRO
"C19946","3-Oxo-5,6-dehydrosuberyl-CoA semialdehyde","C29H44N7O19P3S","C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)C(=O)C/C=C\CC=O	",VERDADEIRO
"C19947","dTDP-3-amino-3,6-dideoxy-alpha-D-galactopyranose","C16H27N3O14P2","[C@@H]1(n2c(=O)[nH]c(=O)c(c2)C)O[C@@H]([C@H](C1)O)COP(=O)(OP(=O)(O[C@@H]1[C@@H]([C@H]([C@H]([C@H](O1)C)O)N)O)O)O	",VERDADEIRO
"C19948","dTDP-3-dimethylamino-3,6-dideoxy-alpha-D-galactopyranose","C18H31N3O14P2","[C@@H]1(n2c(=O)[nH]c(=O)c(c2)C)O[C@@H]([C@H](C1)O)COP(=O)(OP(=O)(O[C@@H]1[C@@H]([C@H]([C@H]([C@H](O1)C)O)N(C)C)O)O)O	",VERDADEIRO
"C19960","dTDP-3-dehydro-6-deoxy-alpha-D-galactopyranose","C16H24N2O15P2","[C@@H]1(n2c(=O)[nH]c(=O)c(c2)C)O[C@@H]([C@H](C1)O)COP(=O)(OP(=O)(O[C@@H]1[C@@H](C(=O)[C@H]([C@H](O1)C)O)O)O)O	",VERDADEIRO
"C19961","UDP-4-amino-4,6-dideoxy-N-acetyl-beta-L-altrosamine","C17H28N4O15P2","[C@@H]1(n2c(=O)[nH]c(=O)cc2)O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O[C@@H]1[C@@H]([C@H]([C@H]([C@@H](O1)C)N)O)NC(=O)C)O)O	",VERDADEIRO
"C19962","13-cis-Retinol","C20H30O","C1CCC(=C(C1(C)C)/C=C/C(=C/C=C/C(=C\CO)C)C)C	",FALSO
"C19963","Tuberculosinol","C20H34O","C1CC(C2=CC[C@@H]([C@]([C@@H]2C1)(CC/C(=C/CO)C)C)C)(C)C	",VERDADEIRO
"C19964","(13S)-Isotuberculosinol","C20H34O","C1CC(C2=CC[C@@H]([C@]([C@@H]2C1)(CC[C@](C=C)(C)O)C)C)(C)C	",VERDADEIRO
"C19965","beta-D-4-Deoxy-delta4-GlcA-(1->4)-beta-D-Glc-(1->4)-alpha-L-Rha-(1->3)-beta-D-Glc","C24H38O20","C1(=C[C@@H]([C@H]([C@H](O1)O[C@@H]1[C@H](O[C@H]([C@@H]([C@H]1O)O)O[C@@H]1[C@H]([C@H]([C@@H](O[C@H]1C)O[C@H]1[C@@H]([C@H](O[C@H]([C@@H]1O)O)CO)O)O)O)CO)O)O)C(=O)O	",VERDADEIRO
"C19966","beta-D-Glc-(1->4)-alpha-L-Rha-(1->3)-beta-D-Glc","C18H32O15","[C@H]1([C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]1[C@H]([C@H]([C@@H](O[C@H]1C)O[C@H]1[C@@H]([C@H](O[C@H]([C@@H]1O)O)CO)O)O)O)O)O)O)CO	",VERDADEIRO
"C19967","8-Oxo-dGTP","C10H16N5O14P3","c12n([C@@H]3O[C@@H]([C@H](C3)O)COP(=O)(OP(=O)(OP(=O)(O)O)O)O)c(=O)[nH]c1c(=O)nc([nH]2)N	",VERDADEIRO
"C19968","8-Oxo-dGMP","C10H14N5O8P","c12n([C@@H]3O[C@@H]([C@H](C3)O)COP(=O)(O)O)c(=O)[nH]c1c(=O)nc([nH]2)N	",VERDADEIRO
"C19969","2-Hydroxy-dATP","C10H16N5O13P3","n1(c2c(nc1)c(nc(n2)O)N)[C@@H]1O[C@@H]([C@H](C1)O)COP(=O)(OP(=O)(OP(=O)(O)O)O)O	",VERDADEIRO
"C19970","2-Hydroxy-dAMP","C10H14N5O7P","n1(c2c(nc1)c(nc(n2)O)N)[C@@H]1O[C@@H]([C@H](C1)O)COP(=O)(O)O	",VERDADEIRO
"C19971","UDP-2,4-bis(acetamido)-2,4,6-trideoxy-beta-L-altropyranose","C19H30N4O16P2","[C@@H]1(n2c(=O)[nH]c(=O)cc2)O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O[C@@H]1[C@@H]([C@H]([C@H]([C@@H](O1)C)NC(=O)C)O)NC(=O)C)O)O	",VERDADEIRO
"C19972","2,4-Bis(acetamido)-2,4,6-trideoxy-beta-L-altropyranose","C10H18N2O5","O[C@@H]1[C@@H]([C@H]([C@H]([C@@H](O1)C)NC(=O)C)O)NC(=O)C	",VERDADEIRO
"C19973","(+)-beta-Caryophyllene","C15H24","[C@@H]12[C@@H](CC2(C)C)C(=C)CCC=C(CC1)C	",VERDADEIRO
"C19974","(+)-Caryolan-1-ol","C15H26O","[C@@H]12[C@@H](CC2(C)C)[C@]2(CCC[C@@](CC1)(C)C2)O	",VERDADEIRO
"C19975","2-Oxepin-2(3H)-ylideneacetyl-CoA","C29H42N7O18P3S","C(=C\1CC=CC=CO1)\C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O	",VERDADEIRO
"C20045","Verruculogen","C27H33N3O7","c12c3[C@@H]([C@@]4(N([C@H]1CC(OO[C@@H](n2c1c3ccc(c1)OC)/C=C(/C)C)(C)C)C(=O)[C@H]1N(C4=O)CCC1)O)O	",VERDADEIRO
"C20062","2-(1,2-Epoxy-1,2-dihydrophenyl)acetyl-CoA","C29H42N7O18P3S","C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)C12C=CC=CC1O2	",VERDADEIRO
"C20082","Pseudaminic acid","C13H22N2O8","[C@@H]1([C@H]([C@H](C[C@](O1)(C(=O)O)O)O)NC(=O)C)[C@H]([C@H](C)O)NC(=O)C	",VERDADEIRO
"C20083","CMP-pseudaminic acid","C22H34N5O15P","[C@H]1([C@H]([C@H]([C@@H](O1)n1c(=O)nc(cc1)N)O)O)COP(=O)(O)O[C@@]1(O[C@H]([C@H]([C@H](C1)O)NC(=O)C)[C@H]([C@H](C)O)NC(=O)C)C(=O)O	",VERDADEIRO
"C20121","trans,trans-Farnesyl phosphate","C15H27O4P","C(OP(=O)(O)O)/C=C(/CC/C=C(/CC/C=C(/C)C)C)C	",VERDADEIRO
"C20135","20-O-Methyl-19-chloroproansamitocin","C26H34ClNO6","c1(cc2cc(c1Cl)NC(=O)C[C@@H](C(=C[C@@H]([C@H](CC(=O)[C@@H](C=CC=C(C2)C)OC)O)C)C)O)OC	",VERDADEIRO
"C20136","N-Demethyl-desepoxymaytansinol","C27H35ClN2O7","c1(cc2cc(c1Cl)NC(=O)C[C@@H](C(=C[C@@H]([C@@H]1C[C@]([C@@H](C=CC=C(C2)C)OC)(NC(=O)O1)O)C)C)O)OC	",VERDADEIRO
"C20137","N-Demethyl-desepoxyansamitocin P-3","C31H41ClN2O8","c1(cc2cc(c1Cl)NC(=O)C[C@@H](C(=C[C@@H]([C@@H]1C[C@]([C@@H](C=CC=C(C2)C)OC)(NC(=O)O1)O)C)C)OC(=O)C(C)C)OC	",VERDADEIRO
"C20138","N-Demethylansamitocin P-3","C31H41ClN2O9","c1(cc2cc(c1Cl)NC(=O)C[C@@H]([C@]1([C@H]([C@@H]([C@@H]3C[C@]([C@@H](C=CC=C(C2)C)OC)(NC(=O)O3)O)C)O1)C)OC(=O)C(C)C)OC	",VERDADEIRO
"C20139","Ansamitocinoside P-3","C37H51ClN2O14","c1(cc2cc(c1Cl)N(C(=O)C[C@@H]([C@]1([C@H]([C@@H]([C@@H]3C[C@]([C@@H](C=CC=C(C2)C)OC)(NC(=O)O3)O)C)O1)C)OC(=O)C(C)C)[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)OC	",VERDADEIRO
"C20140","4''-O-Carbamoyl ansamitocinoside P-3","C38H52ClN3O15","c1(cc2cc(c1Cl)N(C(=O)C[C@@H]([C@]1([C@H]([C@@H]([C@@H]3C[C@]([C@@H](C=CC=C(C2)C)OC)(NC(=O)O3)O)C)O1)C)OC(=O)C(C)C)[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)OC(=O)N)O)O)OC	",VERDADEIRO
"C20143","26-Hydroxycholest-4-en-3-one","C27H44O2","[C@H]12[C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)CC[C@@]1([C@H](CC2)[C@@H](CCCC(CO)C)C)C	",FALSO
"C20144","Androsta-1,4-diene-3,17-dione","C19H24O2","[C@@H]12[C@@H]([C@@]3(C(=CC(=O)C=C3)CC2)C)CC[C@]2([C@H]1CCC2=O)C	",FALSO
